,show_id,type,title,director,country,date_added,release_year,rating,listed_in,description,seasons,minutes,top_5_cast
3943,s4916,Movie,Enissa Amani: Ehrenwort,Max Amini,Germany,2018-04-26,2018,TV-MA,Stand-Up Comedy,"Live from Hamburg, Iranian-German comedian Enissa Amani shares her take on German engineering, tax deductions and online fan-mail etiquette.",0,66,Enissa Amani
3944,s4917,Movie,Bill Nye: Science Guy,"Jason Sussberg, David Alvarado",United States,2018-04-25,2017,TV-PG,Documentaries,"The dynamic, bow-tied host behind the young adult science show faces climate-change skeptics as he demonstrates the importance of scientific evidence.",0,97,"Bill Nye, Neil deGrasse Tyson, Eugenie Scott, Francis Collins, Ann Druyan"
3945,s4918,Movie,Fishtronaut: The Movie,"Célia Catunda, Kiko Mistrorigo, Rodrigo Eba",Brazil,2018-04-25,2018,TV-Y,Children & Family Movies,"Fishtronaut, Marina and Zeek travel to the big city in search of Grandpa, only to find that everyone else has mysteriously vanished too.",0,78,"Fábio Lucindo, Celso Alves, Fernanda Bullara"
3946,s4919,Movie,Psychokinesis,Sang-ho Yeon,South Korea,2018-04-25,2018,TV-MA,"Action & Adventure, Comedies, International Movies","Suddenly possessed with supernatural powers, a father sets out to help his estranged daughter, who's at risk of losing everything she's lived for.",0,102,"Ryu Seung-ryong, Shim Eun-kyung, Jung-min Park, Min-jae Kim, Yu-mi Jung"
3947,s4920,Movie,Kevin James: Never Don't Give Up,Andy Fickman,United States,2018-04-24,2018,TV-PG,Stand-Up Comedy,"Kevin James makes his long-awaited return to stand-up in this family-friendly special, dishing on fatherhood, fans, his disdain for allergies and more.",0,62,Kevin James
3948,s4921,Movie,Dude,Olivia Milch,United States,2018-04-20,2018,TV-MA,"Comedies, Dramas, Independent Movies",Four best friends navigate loss and major life changes – and smoke a lot of weed – during their last two weeks of high school.,0,97,"Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina, Alex Wolff"
3949,s4922,Movie,Kodachrome,Mark Raso,"Canada, United States",2018-04-20,2018,TV-MA,"Comedies, Dramas","A record company exec joins his estranged dad, a famous photographer who's dying, on a road trip to the last lab still developing Kodachrome film.",0,105,"Ed Harris, Jason Sudeikis, Elizabeth Olsen"
3950,s4924,Movie,All The Reasons To Forget,Pedro Coutinho,Brazil,2018-04-19,2017,TV-MA,"Comedies, Dramas, International Movies",A Brazilian man tries a myriad of ways to get over his breakup with his girlfriend but is surprised to learn it's more difficult than he anticipated.,0,90,"Johnny Massaro, Bianca Comparato, Regina Braga, Maria Laura Nogueira, Victor Mendes"
3951,s4925,TV Show,Charité,Unknown,Germany,2018-04-19,2017,TV-MA,"International TV Shows, TV Dramas","At Berlin's Charité hospital in 1888, Ida finds romance, a path to her dream job and an inside look into cures for tuberculosis and diphtheria.",0,0,"Alicia von Rittberg, Maximilian Meyer-Bretschneider, Justus von Dohnányi, Matthias Koeberlin, Christoph Bach"
3952,s4926,TV Show,The Chalet,Unknown,France,2018-04-17,2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",Friends gathered at a remote chalet in the French Alps for a summer getaway are caught in a deadly trap as a dark secret from the past comes to light.,0,0,"Chloé Lambert, Philippe Dusseau, Emilie de Preissac, Marc Ruchmann, Blanche Veisberg"
3953,s4927,TV Show,The Honeymoon Stand Up Special,Unknown,United States,2018-04-17,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies","Impending parenthood does funny things to Natasha Leggero and Moshe Kasher, who dissect family, relationships and more in a trio of stand-up specials.",0,0,"Natasha Leggero, Moshe Kasher"
3954,s4928,Movie,Beyond Skyline,Liam O'Donnell,"United States, Canada, Indonesia, United Kingdom, China, Singapore",2018-04-15,2017,R,"Action & Adventure, Sci-Fi & Fantasy","In the wake of an extraterrestrial invasion, a suspended L.A. cop teams up with survivors to stop the onslaught and rescue human captives.",0,107,"Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey, Antonio Fargas"
3955,s4929,Movie,Come Sunday,Joshua Marston,United States,2018-04-13,2018,TV-14,"Dramas, Faith & Spirituality, Independent Movies",A crisis of faith sets renowned fundamentalist preacher Carlton Pearson on a new spiritual path that jeopardizes everything he holds dear.,0,105,"Chiwetel Ejiofor, Martin Sheen, Danny Glover, Jason Segel, Condola Rashad"
3956,s4930,Movie,I Am not an Easy Man,Eleonore Pourriat,France,2018-04-13,2018,TV-MA,"Comedies, International Movies, Romantic Movies",A shameless chauvinist gets a taste of his own medicine when he wakes up in a world dominated by women and locks horns with a powerful female author.,0,99,"Vincent Elbaz, Marie-Sophie Ferdane, Pierre Benezit, Blanche Gardin, Celine Menville"
3957,s4931,TV Show,The Magic School Bus Rides Again,Unknown,United States,2018-04-13,2018,TV-Y,Kids' TV,"Ms. Frizzle's kid sister Fiona takes the wheel at Walkerville Elementary, leading the class on wild adventures packed with science-fueled fun.",2,0,"Kate McKinnon, Miles Koseleci-Vieira, Mikaela Blake, Gabby Clarke, Leke Maceda-Rustecki"
3958,s4932,Movie,Pickpockets,Peter Webber,Colombia,2018-04-12,2017,TV-MA,"Dramas, Independent Movies, International Movies",Aspiring teen thieves learn what it takes to be successful pickpockets on the streets of Bogotá from a master in the arts of trickery and deception.,0,108,"Carlos Bardem, Natalia Reyes, Emiliano Pernia, Duban Prado, Marcela Mar"
3959,s4933,Movie,Greg Davies: You Magnificent Beast,Peter Orton,United Kingdom,2018-04-10,2018,TV-MA,Stand-Up Comedy,"British comedian Greg Davies revisits terrifying dates, manscaping disasters, his father's pranks and more in a savagely funny stand-up special.",0,66,Greg Davies
3960,s4934,TV Show,AMO,Unknown,Philippines,2018-04-09,2017,TV-MA,"International TV Shows, TV Dramas","Despite the Philippine government's crackdown on narcotics, high schooler Joseph expands his drug running while his cop uncle profits from corruption.",0,0,"Derek Ramsay, Vince Rillon, Allen Dizon, Felix Roco, Ruby Ruiz"
3961,s4935,Movie,6 Balloons,Marja Lewis Ryan,United States,2018-04-06,2018,TV-MA,"Dramas, Independent Movies",A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,0,75,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel"
3962,s4936,Movie,Amateur,Ryan Koo,United States,2018-04-06,2018,TV-MA,"Dramas, Independent Movies, Sports Movies","After he's recruited to an elite prep school, a 14-year-old basketball phenom is confronted by corruption and greed in amateur sports.",0,96,"Michael Rainey Jr., Josh Charles, Brian White, Sharon Leal, Ashlee Brian"
3963,s4937,Movie,Orbiter 9,Hatem Khraiche,"Spain, Colombia",2018-04-06,2017,TV-14,"Dramas, International Movies, Sci-Fi & Fantasy",A woman who's been alone on a spaceship her whole life becomes enamored with an engineer who suddenly enters her life and upends her universe.,0,95,"Clara Lago, Alex Gonzalez, Andrés Parra, Belén Rueda"
3964,s4938,Movie,"Ram Dass, Going Home",Derek Peck,United States,2018-04-06,2018,TV-14,"Documentaries, Faith & Spirituality","From his home on Maui, pioneering researcher, author and spiritual teacher Ram Dass reflects on love, life and death as his own days draw to a close.",0,32,Ram Dass
3965,s4939,Movie,Seth Rogen's Hilarity for Charity,Ryan Polito,United States,2018-04-06,2018,TV-MA,Stand-Up Comedy,"Seth Rogen and friends combine stand-up, sketches and music for an outrageous comedy special that could only come from the mind of Seth.",0,70,"Seth Rogen, Ike Barinholtz, Michael Che, Sacha Baron Cohen, Jeff Goldblum"
3966,s4940,Movie,Sun Dogs,Jennifer Morrison,"Mexico, United States",2018-04-06,2017,TV-MA,"Comedies, Dramas, Independent Movies","Rejected by the Marines but eager to serve his country after 9/11, a simple-minded man performs amateur terrorist surveillance with a young runaway.",0,94,"Michael Angarano, Melissa Benoist, Xzibit, Allison Janney, Ed O'Neill"
3967,s4941,Movie,Todo lo que sería Lucas Lauriente,"Raúl Campos, Jan Suter",Argentina,2018-04-06,2018,TV-MA,Stand-Up Comedy,"In his stand-up set, Argentine comic Lucas Lauriente animatedly rattles off reflections on different generations and begs kids to stop saying ""goals.""",0,78,Lucas Lauriente
3968,s4942,TV Show,Troy,Unknown,"United Kingdom, South Africa, Australia, United States",2018-04-06,2018,TV-MA,"British TV Shows, International TV Shows, Romantic TV Shows","Searching for the woman promised to him by Aphrodite, herdsman Paris learns his true identity and falls for Helen of Sparta, igniting the Trojan War.",0,0,"Louis Hunter, Bella Dayne, Frances O'Connor, David Threlfall, Chloe Pirrie"
3969,s4943,TV Show,Wakfu,Unknown,France,2018-04-06,2017,TV-PG,Kids' TV,"Yugo, a 12-year-old Eliatrope with special powers, sets out on a mission to find his true family and uncover the mysteries of Wakfu.",3,0,"Fanny Bloc, Jules De Jongh, Patrick Béthune, Hugo Chandor, Thierry Mercier"
3970,s4944,Movie,Day of the Dead: Bloodline,Hèctor Hernández Vicens,Bulgaria,2018-04-05,2018,R,"Horror Movies, Independent Movies","A former medical student battles for survival against an evil human-zombie hybrid determined to destroy her, in this reimagining of the 1985 classic.",0,91,"Johnathon Schaech, Sophie Skelton, Marcus Vanco, Jeff Gum, Lillian Blankenship"
3971,s4945,Movie,Fary Is the New Black,Kader Aoun,France,2018-04-03,2018,TV-MA,Stand-Up Comedy,"Armed with sly wit, a fresh outlook and plenty of style, French comedy star Fary veers from dating to stereotypes and beyond in this exclusive special.",0,75,Fary
3972,s4946,Movie,Ittefaq,Abhay Chopra,India,2018-04-03,2017,TV-MA,"Dramas, International Movies, Thrillers","A homemaker and a writer are prime suspects – and the only witnesses – in a double murder, and it’s up to one detective to uncover the elusive truth.",0,105,"Sidharth Malhotra, Sonakshi Sinha, Akshaye Khanna"
3973,s4947,TV Show,Star Trek: The Next Generation,Unknown,United States,2018-04-02,1993,TV-PG,"TV Action & Adventure, TV Sci-Fi & Fantasy","Decades after the adventures of the original Enterprise crew, Capt. Jean-Luc Picard leads a new Enterprise on missions to explore unknown worlds.",7,0,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Michael Dorn, Marina Sirtis"
3974,s4948,Movie,A Sort of Family,Diego Lerman,"Argentina, Brazil, France, Poland, Germany, Denmark",2018-04-01,2017,TV-14,"Dramas, International Movies, Thrillers",An Argentine doctor faces legal and ethical challenges when she travels to the countryside to pick up the infant she has been waiting to adopt.,0,96,"Bárbara Lennie, Daniel Aráoz, Claudio Tolcachir, Paula Cohen, Yanina Ávila"
3975,s4949,Movie,Billu,Priyadarshan,India,2018-04-01,2009,TV-PG,"Dramas, International Movies","An Indian village is abuzz with news that a major movie star is coming to town – even more so because the town barber went to school with him. But as the day of the actor's visit approaches, the humble barber begins to worry he won't be recognized.",0,132,"Irrfan Khan, Shah Rukh Khan, Lara Dutta, Rajpal Yadav, Om Puri"
3976,s4950,TV Show,Fallet,Unknown,Sweden,2018-04-01,2017,TV-MA,"Crime TV Shows, International TV Shows, TV Comedies",A Swedish detective and her timid British colleague's attempt to solve a gruesome murder case nets mixed results and miscommunication.,0,0,"Lisa Henni, Adam Godley, Tomas von Brömssen, Lia Boysen, Christoffer Nordenrot"
3977,s4951,Movie,John Mulaney: New in Town,Ryan Polito,United States,2018-04-01,2012,TV-MA,Stand-Up Comedy,"Stand-up comedian John Mulaney tackles such red-hot topics as quicksand, Motown singers and an elderly man he once met in a bathroom.",0,60,John Mulaney
3978,s4952,TV Show,Loaded,Unknown,United Kingdom,2018-04-01,2017,TV-MA,"British TV Shows, International TV Shows, TV Comedies",Four friends become overnight millionaires after selling their video game start-up. But their newfound status tests their friendship and resolve.,0,0,"Jim Howick, Samuel Anderson, Jonny Sweet, Nick Helm, Mary McCormack"
3979,s4953,Movie,Main Hoon Na,Farah Khan,India,2018-04-01,2004,TV-14,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.,0,171,"Shah Rukh Khan, Sunil Shetty, Sushmita Sen, Zayed Khan, Amrita Rao"
3980,s4954,Movie,Metro,Ananda Krishnan,India,2018-04-01,2016,TV-14,"Dramas, International Movies, Thrillers","Disgusted by the gold-chain snatchers in his home city of Chennai, a man vows to combat the criminal menace by taking the law into his own hands.",0,116,"Yogi Babu, Bobby Simha, Shirish"
3981,s4955,Movie,Om Shanti Om,Farah Khan,India,2018-04-01,2007,TV-14,"Comedies, Dramas, International Movies","Reincarnated 30 years after being killed in a suspicious on-set fire, a small-time actor is determined to punish the person who ignited the blaze.",0,169,"Shah Rukh Khan, Deepika Padukone, Shreyas Talpade, Arjun Rampal, Kirron Kher"
3982,s4956,Movie,Paheli,Amol Palekar,India,2018-04-01,2005,TV-PG,"Dramas, International Movies, Romantic Movies",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.,0,134,"Shah Rukh Khan, Rani Mukerji, Anupam Kher, Dilip Prabhavalkar, Amitabh Bachchan"
3983,s4957,Movie,Phir Bhi Dil Hai Hindustani,Aziz Mirza,India,2018-04-01,2000,TV-14,"Comedies, Dramas, International Movies","In this Bollywood entertainment, two journalists, Ajay and Ria, work for rival TV stations and compete heavily to mask their feelings for each other.",0,159,"Shah Rukh Khan, Juhi Chawla, Paresh Rawal, Satish Shah, Dilip Tahil"
3984,s4958,TV Show,Doctor Foster,Unknown,United Kingdom,2018-03-31,2017,TV-MA,"British TV Shows, International TV Shows, Romantic TV Shows","When she suspects her husband is cheating on her, Dr. Gemma Foster starts an investigation that leads her down a dark path of obsession.",2,0,"Suranne Jones, Bertie Carvel, Clare-Hope Ashitey, Cheryl Campbell, Jodie Comer"
3985,s4959,Movie,Revolt,Joe Miale,United Kingdom,2018-03-31,2017,R,"Action & Adventure, Sci-Fi & Fantasy","Following a devastating alien invasion, an American soldier and a French foreign aid worker attempt to find refuge in the Kenyan countryside.",0,87,"Lee Pace, Bérénice Marlohe, Jason Flemyng, Sibulele Gcilitshana, Wandile Molebatsi"
3986,s4960,Movie,First Match,Olivia Newman,United States,2018-03-30,2018,TV-MA,"Dramas, Independent Movies, Sports Movies",A tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex-con father by joining a boys wrestling team.,0,103,"Elvire Emanuelle, Yahya Abdul-Mateen II, Colman Domingo, Jharrel Jerome, Kim Ramirez"
3987,s4961,Movie,Happy Anniversary,Jared Stern,United States,2018-03-30,2018,TV-MA,"Comedies, Romantic Movies",A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.,0,78,"Noël Wells, Ben Schwartz, Joe Pantoliano, Annie Potts, Rahul Kohli"
3988,s4962,TV Show,Rapture,Unknown,United States,2018-03-30,2018,TV-MA,Docuseries,Groundbreaking artists share their life stories in this vibrant documentary series that captures hip-hop's impact on global culture.,0,0,"Logic, Nas, Dave West, T.I., G-Eazy"
3989,s4963,Movie,Sofía Niño de Rivera: Selección Natural,"Raúl Campos, Jan Suter",Mexico,2018-03-30,2018,TV-MA,Stand-Up Comedy,"Mexico's Sofía Niño de Rivera brings her dark humor to the stage with jokes about marriage traps, sexually attractive leopards and funny funerals.",0,62,Sofía Niño de Rivera
3990,s4964,Movie,The Titan,Lennart Ruff,"United Kingdom, Spain, United States, Germany",2018-03-30,2018,TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers","On a bleak future Earth, a soldier endures a radical genetic transformation to save humanity. But his wife fears he's becoming more creature than man.",0,97,"Sam Worthington, Taylor Schilling, Agyness Deyn, Nathalie Emmanuel, Noah Jupe"
3991,s4965,TV Show,Trailer Park Boys,Unknown,Canada,2018-03-30,2018,TV-MA,"Classic & Cult TV, Crime TV Shows, International TV Shows",Follow the booze-fueled misadventures of three longtime pals and petty serial criminals who run scams from their Nova Scotia trailer park.,12,0,"Mike Smith, John Paul Tremblay, Robb Wells, John Dunsworth, Patrick Roach"
3992,s4966,Movie,Trailer Park Boys: Countdown to Liquor Day,Mike Clattenburg,Canada,2018-03-30,2009,R,"Comedies, Cult Movies","After their latest jail stint, boozy pals Julian, Bubbles and Ricky plan to go legit but learn trailer park manager Jim aims to demolish their homes.",0,102,"Robb Wells, John Paul Tremblay, Mike Smith, John Dunsworth, Jonathan Torrens"
3993,s4967,Movie,Trailer Park Boys: The Movie,Mike Clattenburg,Canada,2018-03-30,2006,R,"Comedies, Cult Movies","In this feature-length adventure, Ricky, Julian and Bubbles – just out of jail – plan the lamest scheme yet: to get rich by stealing tons of change.",0,95,"Robb Wells, John Paul Tremblay, Mike Smith, Lucy Decoutere, Lydia Lawson-Baird"
3994,s4968,TV Show,Trump: An American Dream,Unknown,United Kingdom,2018-03-30,2018,TV-14,Docuseries,"Friends, associates and critics reveal the truly American story of Donald Trump, the brash businessman who defied the odds to become U.S. president.",0,0,Donald Trump
3995,s4969,TV Show,James Acaster: Repertoire,Dan Lucchesi,United Kingdom,2018-03-27,2018,TV-14,"British TV Shows, International TV Shows, Stand-Up Comedy & Talk Shows","Offbeat comic James Acaster covers the strange, the mundane and everything in between in this collection of four wide-ranging stand-up specials.",0,0,James Acaster
3996,s4970,Movie,Birdshot,Mikhail Red,"Philippines, Qatar",2018-03-26,2016,TV-MA,"Dramas, International Movies, Thrillers","A sheltered farm girl inadvertently shoots an endangered Philippine eagle, setting off a police investigation that exposes violence and corruption.",0,115,"Mary Joy Apostol, Arnold Reyes, Ku Aquino, John Arcilla, Dido Dela Paz"
3997,s4971,Movie,"Game Over, Man!",Kyle Newacheck,United States,2018-03-23,2018,TV-MA,"Action & Adventure, Comedies",Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.,0,102,"Adam DeVine, Anders Holm, Blake Anderson, Utkarsh Ambudkar, Aya Cash"
3998,s4972,Movie,Layla M.,Mijke de Jong,"Netherlands, Belgium, Germany, Jordan",2018-03-23,2016,TV-MA,"Dramas, International Movies","In response to the repeated bigotry she faces, a Muslim teen in Amsterdam tries to find a sense of belonging in the world of fundamentalist Islam.",0,99,"Nora El Koussour, Ilias Addab, Mohammed Azaay, Esma Abouzahra, Bilal Wahib"
3999,s4973,Movie,Paradox,Daryl Hannah,United States,2018-03-23,2018,TV-MA,"Dramas, Independent Movies, Music & Musicals",Neil Young and his band of outlaws sow seeds of strange mischief and musical wonder under Western skies in this dreamlike film by Daryl Hannah.,0,74,"Neil Young, Lukas Nelson, Micah Nelson, Corey McCormick, Anthony Logerfo"
4000,s4974,TV Show,Requiem,Unknown,United Kingdom,2018-03-23,2018,TV-MA,"British TV Shows, International TV Shows, TV Dramas","In the wake of a sudden tragedy, a London cellist unearths secrets that link her mother to the disappearance of a young girl in a small Welsh town.",0,0,"Lydia Wilson, Joel Fry, Brendan Coyle, James Frecheville, Claire Rushbrook"
4001,s4975,Movie,Roxanne Roxanne,Michael Larnell,United States,2018-03-23,2018,TV-MA,"Dramas, Music & Musicals","She grew up in a tough New York neighborhood in the '80s and made history with ""Roxanne's Revenge."" The story of teen battle rap champ Roxanne Shante.",0,100,"Chanté Adams, Mahershala Ali, Nia Long, Elvis Nolasco, Kevin Phillips"
4002,s4976,Movie,Secret Superstar,Advait Chandan,India,2018-03-23,2017,TV-14,"Dramas, International Movies, Music & Musicals",A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.,0,150,"Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan, Tirth Sharma"
4003,s4977,TV Show,The Standups,Unknown,United States,2018-03-20,2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies","Comedy's freshest voices take the stage in LA for six half-hour specials packed with sly jokes, hilarious anecdotes and awkward confessions.",2,0,"Nate Bargatze, Fortune Feimster, Deon Cole, Nikki Glaser, Beth Stelling"
4004,s4978,Movie,Benji,Brandon Camp,"United Arab Emirates, United States",2018-03-16,2018,TV-PG,"Children & Family Movies, Dramas",A determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger.,0,87,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Jerod Haynes, Gralen Bryant Banks"
4005,s4979,TV Show,Edha,Unknown,Argentina,2018-03-16,2018,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas","Revenge, passion and dark secrets push a successful fashion designer and single mother to her limits when she meets a handsome and mysterious man.",0,0,"Juana Viale, Andrés Velencoso, Delfina Chaves, Osmar Nuñez, Germán Palacios"
4006,s4983,Movie,In This Corner of the World,Sunao Katabuchi,Japan,2018-03-15,2016,PG-13,"Anime Features, Children & Family Movies, International Movies","Suzu marries into a family living outside of Hiroshima and quickly settles into her new life, until World War II challenges her ability to survive.",0,129,"Non, Yoshimasa Hosoya, Natsuki Inaba, Minori Omi, Daisuke Ono"
4007,s4984,Movie,Jag älskar dig: En skilsmässokomedi,Johan Brisinger,Sweden,2018-03-15,2016,TV-MA,"Comedies, Dramas, International Movies","Tired of her passionless marriage, Marianne wants a separation from her husband, Gustav, who, in response, decides to make a big change of his own.",0,91,"Björn Kjellman, Christine Meltzer, Rodolfo Corsato, Martina Haag, Sven-Bertil Taube"
4008,s4985,TV Show,Secret of the Nile,Unknown,Egypt,2018-03-15,2016,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas","When his sister disappears while working at the Grand Hotel, a man joins the staff to get answers. Inside its posh walls, he finds love and intrigue.",0,0,"Amr Youssef, Dina El-Sherbiny, Anoushka, Amina Khalil, Nada Mousa"
4009,s4986,TV Show,Tabula Rasa,Unknown,Belgium,2018-03-15,2017,TV-MA,"International TV Shows, TV Dramas, TV Mysteries","When a young woman with amnesia becomes a key figure in a missing persons case, she must reconstruct her memories to clear her name.",0,0,"Veerle Baetens, Stijn Van Opstal, Jeroen Perceval, Hilde Van Mieghem, Gene Bervoets"
4010,s4987,Movie,The Art of Loving,Maria Sadowska,Poland,2018-03-15,2017,TV-MA,"Dramas, International Movies","During Communist rule, a Polish gynecologist and sexologist defies taboo and fights to publish her groundbreaking book on love and sex.",0,115,"Magdalena Boczarska, Eryk Lubos, Justyna Wasilewska, Piotr Adamczyk, Arkadiusz Jakubik"
4011,s4988,Movie,Steel Rain,Yang Woo-seok,South Korea,2018-03-14,2018,TV-MA,"Action & Adventure, Dramas, International Movies","Amid a coup, a North Korean agent escapes south with the country's injured leader in an attempt to keep him alive and prevent a Korean war.",0,140,"Woo-sung Jung, Do-won Kwak, Kap-soo Kim, Woo-jin Jo, Eui-sung Kim"
4012,s4989,TV Show,Children of the Whales,Unknown,Japan,2018-03-13,2017,TV-14,"Anime Series, International TV Shows","As a magic wielder, young archivist Chakuro knows his time is short, but everything changes when a girl from the outside appears on his island.",0,0,"Natsuki Hanae, Manaka Iwami, Yuuichirou Umehara, Nobunaga Shimazaki, Mikako Komatsu"
4013,s4990,Movie,Ricky Gervais: Humanity,John L. Spencer,United Kingdom,2018-03-13,2018,TV-MA,Stand-Up Comedy,"In his first special in seven years, Ricky Gervais slings his trademark snark at celebrity, mortality and a society that takes everything personally.",0,79,Ricky Gervais
4014,s4991,Movie,Stretch Armstrong: The Breakout,Victor Cook,United States,2018-03-13,2018,TV-Y7,Children & Family Movies,"Villains are rampaging through Charter City and the Flex Fighters – Jake, Ricardo and Nathan – need your help to halt the chaos.",0,104,"Scott Menville, Steven Yeun, Ogie Banks, Nazneen Contractor, Kate Mulgrew"
4015,s4992,TV Show,A.I.C.O.,Kazuya Murata,Japan,2018-03-09,2018,TV-14,"Anime Series, International TV Shows",Everything Aiko knew was a lie. Now she's joining a team of Divers to reach the place where the Burst began to stop it for good and save her family.,0,0,"Haruka Shiraishi, Yusuke Kobayashi, Makoto Furukawa, Taishi Murata, Kaori Nazuka"
4016,s4993,TV Show,Collateral,Unknown,"United Kingdom, United States",2018-03-09,2018,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows","Investigating the murder of a pizza delivery man, a London detective uncovers a tangled conspiracy involving drug dealers, smugglers and spies.",0,0,"Carey Mulligan, John Simm, Nicola Walker, Billie Piper, Nathaniel Martello-White"
4017,s4994,Movie,The Outsider,Martin Zandvliet,United States,2018-03-09,2018,TV-MA,"Dramas, Thrillers","An American soldier imprisoned in postwar Japan enters the dark world of the yakuza, adopting their way of life in repayment for his freedom.",0,121,"Jared Leto, Tadanobu Asano, Kippei Shiina, Shioli Kutsuna, Emile Hirsch"
4018,s4995,TV Show,Bad Guys: Vile City,Unknown,South Korea,2018-03-08,2018,TV-MA,"Crime TV Shows, International TV Shows, Korean TV Shows","Ordered to take down a villainous business leader who controls the city, a prosecutor gathers a team of men who may not be so clean themselves.",0,0,"Joong-hoon Park, Jin-mo Joo, Yang Ik-june, Moo-Yul Kim, Ji Soo"
4019,s4997,Movie,Bullet Head,"Paul Solet, Rick Benattar","Bulgaria, United States",2018-03-07,2017,R,"International Movies, Thrillers","After a daring heist, three fugitives lock themselves in a warehouse hoping to evade the police, but find a worse threat as they fight to stay alive.",0,94,"Adrien Brody, John Malkovich, Rory Culkin, Antonio Banderas, Ori Pfeffer"
4020,s4998,TV Show,Borderliner,Unknown,"Norway, Germany, Sweden",2018-03-06,2017,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas","To protect his family, a police detective covers up a murder case. But when his partner suspects foul play, he is trapped in a dangerous game on duty.",0,0,"Tobias Santelmann, Ellen Dorrit Petersen, Benjamin Helstad, Frode Winther, Bjørn Skagestad"
4021,s4999,Movie,Gad Elmaleh: American Dream,Michael Simon,United States,2018-03-06,2018,TV-14,Stand-Up Comedy,"In his first English-language special, comedian Gad Elmaleh gleefully digs into America's food obsessions, dating culture, slang and more.",0,58,Gad Elmaleh
4022,s5002,Movie,Malena Pichot: Estupidez compleja,"Raúl Campos, Jan Suter",Argentina,2018-03-02,2018,TV-MA,Stand-Up Comedy,"An Argentine comedian espouses the values of feminism, speaking on topics like sex, language, abortion and why it's OK to let a man buy you dinner.",0,51,Malena Pichot
4023,s5003,Movie,Natalia Valdebenito: El especial,"Raúl Campos, Jan Suter",Chile,2018-03-02,2018,TV-MA,Stand-Up Comedy,"A Chilean comedian fuses activism with irreverence for a stand-up set filled with jokes about misogyny, reproductive rights and respecting women.",0,69,Natalia Valdebenito
4024,s5004,Movie,Ravenous,Robin Aubert,Canada,2018-03-02,2017,TV-MA,"Horror Movies, International Movies","As a zombie plague ravages their rural Quebec town, a scrappy band of survivors join forces to flee the infected hordes in this quiet thriller.",0,104,"Marc-André Grondin, Monia Chokri, Charlotte St-Martin, Brigitte Poupart, Marie-Ginette Guay"
4025,s5005,TV Show,21 Thunder,Unknown,Canada,2018-03-01,2017,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas","Players and coaches for a Montreal soccer team chase dreams of stardom while their personal lives erupt with love, fear, passion and violence.",0,0,"Stephanie Bennett, Emmanuel Kabongo, RJ Fetherstonhaugh, Andres Joseph, Kevin Claydon"
4026,s5006,Movie,Adel Karam: Live from Beirut,Unknown,United States,2018-03-01,2018,TV-MA,Stand-Up Comedy,"From Casino du Liban, Lebanese actor and comedian Adel Karam delivers earthy punchlines on kissing norms, colonoscopies and a porn star named Rocco.",0,59,Adel Karam
4027,s5007,Movie,Battle Drone,Mitch Gould,United States,2018-03-01,2018,TV-MA,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","A team of mercenaries working with the CIA accepts an off-the-books mission in Chernobyl, where deadly human-controlled droids prepare an ambush.",0,94,"Louis Mandylor, Daniel Southworth, Richard Alan Reid, Oleg Taktarov, Natassia Malthe"
4028,s5008,Movie,Dil Se,Mani Ratnam,India,2018-03-01,1998,TV-14,"Dramas, International Movies, Romantic Movies",A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.,0,166,"Shah Rukh Khan, Manisha Koirala, Preity Zinta, Raghuvir Yadav, Zohra Sehgal"
